_2020,drug,grade,time,_NAME_,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2014,_2015,_2016,_2017,_2018,_2021,_2022,_2023,_1991,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2002,_2004,_1976,_1977,_1978,_1979,_1980,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,yr_2022,yr_2023,change,sig,nValue1,changeEstimate,_1981,_1992,_2000,_2001,_2003,_2012,_2013,_2019
1.4,ADHD Non-Stimulant,8th Grade,Last 30 Days,estimate,2.2,1.9,1.4,1.6,1.2,1.4,1.5,1.2,1.1,1.9,1.1,1.2,0.9,1.3,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.26,0.73,-0.5,.,0.159821,-0.5,.,.,.,.,.,1.2,1.4,1.4
4.2,ADHD Non-Stimulant,8th Grade,Lifetime,estimate,7.3,7.9,6.3,6.3,5.8,5.7,6.1,4.8,5.1,5.7,4.9,4.4,2.8,3.5,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.54,2.81,-0.7,.,0.367829,-0.7,.,.,.,.,.,5.1,5.1,4.5
2.5,ADHD Stimulant,10th Grade,Last 30 Days,estimate,3.4,2.8,2.8,2.9,3.3,3.1,2.8,3.4,4.2,3,3,3.9,3.6,4.3,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,3.68,-0.6,.,0.387535,-0.6,.,.,.,.,.,3.8,3.7,2.9
6,ADHD Stimulant,10th Grade,Lifetime,estimate,8.7,8.5,8.4,7.8,8.2,8.6,7.2,6.8,8.8,7.1,6.5,8.2,7,8.5,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.49,8.33,-0.2,.,0.871402,-0.2,.,.,.,.,.,8,8.3,6.6
3.1,ADHD Stimulant,12th Grade,Last 30 Days,estimate,2.6,2.3,2.5,2.9,2.9,3,3.3,3.8,4,3.9,3.4,3.5,3.4,5.6,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.61,4.72,-0.9,.,0.338593,-0.9,.,.,.,.,.,3.8,4.4,3.2
7.5,ADHD Stimulant,12th Grade,Lifetime,estimate,8.3,7.8,7.6,8.6,8.2,8.3,8.4,9,9.9,8.4,8.6,8.6,8,11.2,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.24,11.05,-0.2,.,0.878373,-0.2,.,.,.,.,.,9,9.6,7.9
2,ADHD Stimulant,8th Grade,Last 30 Days,estimate,3.9,3.5,3.1,3.4,3.7,3.4,3.3,3.2,3.5,3.7,3.4,3.7,4.2,4.2,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.19,2.89,-1.3,.,0.187892,-1.3,.,.,.,.,.,3.5,3.4,2.8
5,ADHD Stimulant,8th Grade,Lifetime,estimate,8.3,9.3,8.3,8.1,7.8,8.2,7.6,7.2,7.1,7.5,6.6,7.1,9,9.7,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.67,7.51,-2.2,.,0.098226,-2.2,.,.,.,.,.,7.7,7.1,6.5
65.4,Abstainers,10th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,68.9,65.2,77.4,75.2,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.18,76.85,1.7,.,0.319339,1.7,.,.,.,.,.,.,.,64.8
40.3,Abstainers,10th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,44.6,42.7,55.8,48.8,53.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.81,53.89,5.1,s,0.010333,5.1*,.,.,.,.,.,.,.,41.7
53.1,Abstainers,12th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,52.5,51.8,60.1,58.3,62.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.31,62.59,4.3,s,0.028243,4.3*,.,.,.,.,.,.,.,53.8
29.4,Abstainers,12th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,26.5,26.4,35.3,31,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.97,37.51,6.5,sss,0.000052967,6.5***,.,.,.,.,.,.,.,29.7
82.7,Abstainers,8th Grade,Last 30 Days,estimate,.,.,.,.,.,.,.,.,.,.,87,84.2,86.9,87.1,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.12,87.48,0.4,.,0.809989,0.4,.,.,.,.,.,.,.,82.2
63.9,Abstainers,8th Grade,Lifetime,estimate,.,.,.,.,.,.,.,.,.,.,67.9,64.9,69.9,67.1,70.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.06,70.84,3.8,.,0.122347,3.8,.,.,.,.,.,.,.,63.1
2.9,Adderall,10th Grade,Last 12 Months,estimate,.,.,.,.,5.7,5.3,4.6,4.6,5.2,4.2,4,4.1,1.6,2.9,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.88,2.15,-0.7,.,0.157826,-0.7,.,.,.,.,.,4.5,4.4,3.1
4.4,Adderall,12th Grade,Last 12 Months,estimate,.,.,.,.,5.4,6.5,6.5,6.8,7.5,6.2,5.5,4.6,1.8,3.4,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.43,1.73,-1.7,ss,0.002733,-1.7**,.,.,.,.,.,7.6,7.4,3.9
2.7,Adderall,8th Grade,Last 12 Months,estimate,.,.,.,.,2,2.3,1.7,1.3,1,1.5,1.3,1.8,1.8,2.3,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.32,1.65,-0.7,.,0.36061,-0.7,.,.,.,.,.,1.7,1.8,2.5
9.6,Alcohol,10th Grade,Binge,estimate,19,19.9,19.6,16,17.5,16.3,14.7,12.6,10.9,9.7,9.8,8.7,5.9,5.9,5.4,21,21,21.9,22,22.8,23.1,22.4,23.5,20.3,19.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.93,5.45,-0.5,.,0.407566,-0.5,.,19.1&Dagger,24.1,22.8,20,15.6,13.7,8.5
1,Alcohol,10th Grade,Daily,estimate,1.3,1.4,1.4,1,1.1,1.1,0.8,0.8,0.5,0.5,0.6,0.5,0.4,0.4,0.4,1.3,1.8,1.7,1.7,1.6,1.7,1.9,1.9,1.8,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.43,0.42,0,.,0.930052,0,.,1.2&Dagger;,1.8,1.9,1.5,1,0.9,0.6
40.7,Alcohol,10th Grade,Last 12 Months,estimate,56.7,55.8,56.3,52.5,52.8,52.1,49.8,44,41.9,38.3,37.7,37.8,28.5,31.3,30.6,72.3,63.4,63.9,63.5,65,65.2,62.7,63.7,60,58.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.34,30.62,-0.7,.,0.629495,-0.7,.,70.2&Dagger,65.3,63.5,59.3,48.5,47.1,37.7
20.3,Alcohol,10th Grade,Last 30 Days,estimate,33.2,33.8,33.4,28.8,30.4,28.9,27.2,23.5,21.5,19.9,19.7,18.6,13.1,13.6,13.7,42.8,38.2,39.2,38.8,40.4,40.1,38.8,40,35.4,35.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.57,13.67,0.1,.,0.916149,0.1,.,39.9&Dagger,41,39,35.4,27.6,25.7,18.4
46.4,Alcohol,10th Grade,Lifetime,estimate,63.2,61.5,61.7,58.3,59.1,58.2,56,49.3,47.1,43.4,42.2,43,34.7,41.1,35.8,83.8,71.6,71.1,70.5,71.8,72,69.8,70.6,66.9,64.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.13,35.8,-5.3,ss,0.001184,-5.3**,.,82.3&Dagger,71.4,70.1,66,54,52.1,43.1
16.8,Alcohol,12th Grade,Binge,estimate,27.1,25.4,25.9,24.6,25.2,23.2,21.6,19.4,17.2,15.5,16.6,13.8,11.8,12.6,10.2,29.8,27.5,28.2,29.8,30.2,31.3,31.5,30.8,28.6,29.2,37,39.4,40.3,41.2,41.2,40.5,40.8,38.7,36.7,36.8,37.5,34.7,33,32.2,12.59,10.16,-2.4,.,0.063391,-2.4,41.4,27.9&Dagger,30,29.7,27.9,23.7,22.1,14.4
2.7,Alcohol,12th Grade,Daily,estimate,3.1,3,3.1,2.8,2.5,2.7,2.1,1.9,1.9,1.3,1.6,1.2,0.9,1.5,0.9,3.6,3.4,2.9,3.5,3.7,3.9,3.9,3.4,3.5,2.8,5.6,6.1,5.7,6.9,6,5.7,5.5,4.8,5,4.8,4.8,4.2,4.2,3.7,1.54,0.91,-0.6,s,0.021617,-0.6*,6,3.4&Dagger;,2.9,3.6,3.2,2.5,2.2,1.7
55.3,Alcohol,12th Grade,Last 12 Months,estimate,68.6,66.5,66.4,65.5,66.2,65.2,63.5,60.2,58.2,55.6,55.7,53.3,46.5,51.9,45.7,77.7,72.7,73,73.7,72.5,74.8,74.3,73.8,71.5,70.6,85.7,87,87.7,88.1,87.9,86.8,87.3,86,85.6,84.5,85.7,85.3,82.7,80.6,51.88,45.74,-6.1,ss,0.002451,-6.1**,87,76.8&Dagger,73.2,73.3,70.1,63.5,62,52.1
33.6,Alcohol,12th Grade,Last 30 Days,estimate,47,45.3,44.4,43.1,43.5,41.2,40,37.4,35.3,33.2,33.2,30.2,25.8,28.4,24.3,54,48.6,50.1,51.3,50.8,52.7,52,51,48.6,48,68.3,71.2,72.1,71.8,72,69.7,69.4,67.2,65.9,65.3,66.4,63.9,60,57.1,28.4,24.28,-4.1,s,0.047613,-4.1*,70.7,51.3&Dagger,50,49.8,47.5,41.5,39.2,29.3
61.5,Alcohol,12th Grade,Lifetime,estimate,75.1,72.7,72.2,71.9,72.3,71,70,66,64,61.2,61.5,58.5,54.1,61.6,52.8,88,80,80.4,80.7,79.2,81.7,81.4,80,78.4,76.8,91.9,92.5,93.1,93,93.2,92.8,92.6,92.6,92.2,91.3,92.2,92,90.7,89.5,61.64,52.77,-8.9,sss,0.000000316,-8.9***,92.6,87.5&Dagger,80.3,79.7,76.6,69.4,68.2,58.5
4.5,Alcohol,8th Grade,Binge,estimate,8.4,8.7,8.3,8.1,7.8,7.2,6.4,4.1,4.6,3.4,3.7,3.7,2.8,2.2,2,10.9,11.3,12.1,12.3,13.3,12.3,11.5,13.1,10.3,9.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.99,-0.2,.,0.574099,-0.2,.,11.3&Dagger,11.7,11,9.8,5.1,5.1,3.8
0.4,Alcohol,8th Grade,Daily,estimate,0.5,0.5,0.6,0.7,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.5,1,1,0.7,1,0.8,0.9,1,0.7,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.14,0.18,0,.,0.700887,0,.,0.6&Dagger;,0.8,0.9,0.8,0.3,0.3,0.2
20.5,Alcohol,8th Grade,Last 12 Months,estimate,33.9,33.6,31.8,32.1,30.3,29.3,26.9,20.8,21,17.6,18.2,18.7,17.2,15.2,15.1,54,45.4,46.8,45.3,46.5,45.5,43.7,43.5,38.7,36.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.23,15.12,-0.1,.,0.935704,-0.1,.,53.7&Dagger,43.1,41.9,37.2,23.6,22.1,19.3
9.9,Alcohol,8th Grade,Last 30 Days,estimate,17.1,17.2,15.9,15.9,14.9,13.8,12.7,9,9.7,7.3,8,8.2,7.3,6,5.9,25.1,24.3,25.5,24.6,26.2,24.5,23,24,19.6,18.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.03,5.89,-0.1,.,0.860798,-0.1,.,26.1&Dagger,22.4,21.5,19.7,11,10.2,7.9
25.6,Alcohol,8th Grade,Lifetime,estimate,41,40.5,38.9,38.9,36.6,35.8,33.1,26.8,26.1,22.8,23.1,23.5,21.7,23.1,20.1,70.1,55.7,55.8,54.5,55.3,53.8,52.5,52.1,47,43.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.07,20.07,-3,.,0.096988,-3,.,69.3&Dagger,51.7,50.5,45.5,29.5,27.8,24.5
8.3,Alcoholic Beverages with Caffeine,10th Grade,Last 12 Months,estimate,.,.,.,.,.,.,22.5,14.3,12.8,10.6,9.9,9.8,7.5,7.1,7.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.09,7.64,0.6,.,0.63225,0.6,.,.,.,.,.,19.7,16.9,8.4
12.3,Alcoholic Beverages with Caffeine,12th Grade,Last 12 Months,estimate,.,.,.,.,.,.,26.4,20,18.3,17,16.9,14.7,9.9,11.6,11.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,11.56,0,.,0.977547,0,.,.,.,.,.,26.4,23.5,12.3
5.7,Alcoholic Beverages with Caffeine,8th Grade,Last 12 Months,estimate,.,.,.,.,.,.,11.8,9.5,8.4,6.5,5.6,6,6.2,4.7,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.75,7.48,2.7,s,0.016068,2.7*,.,.,.,.,.,10.9,10.2,7.3
4.3,Amphetamines,10th Grade,Last 12 Months,estimate,7.8,7.9,8,6.4,7.1,7.6,6.6,7.6,6.8,6.1,5.6,5.7,2.7,3.1,2.7,8.2,9.6,10.2,11.9,12.4,12.1,10.7,10.4,10.7,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.08,2.74,-0.3,.,0.395025,-0.3,.,8.2,11.1,11.7,9,6.5&Dagger;,7.9,5.2
1.9,Amphetamines,10th Grade,Last 30 Days,estimate,3.7,3.5,4,2.8,3.3,3.3,3.1,3.7,3.1,2.7,2.5,2.4,1.4,1.3,1.3,3.3,4.3,4.5,5.3,5.5,5.1,5.1,5,5.2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.32,1.28,0,.,0.854573,0,.,3.6,5.4,5.6,4.2,2.8&Dagger;,3.3,2.4
7,Amphetamines,10th Grade,Lifetime,estimate,11.1,11.2,11.1,9,10.3,10.6,9,10.6,9.7,8.8,8.2,8.6,5.2,5.4,5.7,13.2,14.9,15.1,17.4,17.7,17,16,15.7,14.9,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.42,5.66,0.2,.,0.675603,0.2,.,13.1,15.7,16,13.1,8.9&Dagger;,11.2,8.2
4.3,Amphetamines,12th Grade,Last 12 Months,estimate,8.6,8.1,7.5,6.8,6.6,7.4,8.2,8.1,7.7,6.7,5.9,5.5,2.3,2.8,2.1,8.2,8.4,9.4,9.3,9.5,10.2,10.1,10.2,11.1,10,15.8,16.3,17.1,18.3,20.8,20.4,18.3,17.7,15.8,13.4,12.2,10.9,10.8,9.1,2.8,2.11,-0.7,s,0.048848,-0.7*,26.0&Dagger,7.1,10.5,10.9,9.8,7.9&Dagger;,9.2,4.5
1.7,Amphetamines,12th Grade,Last 30 Days,estimate,3.9,3.7,3.7,2.9,3,3.3,3.7,3.8,3.2,3,2.6,2.4,1,1.3,1.1,3.2,3.7,4,4,4.1,4.8,4.6,4.5,5.5,4.6,7.7,8.8,8.7,9.9,12.1,10.7,9.1,8.3,6.8,5.5,5.2,4.6,4.2,3.7,1.26,1.07,-0.2,.,0.393457,-0.2,15.8&Dagger,2.8,5,5.6,4.9,3.3&Dagger;,4.2,2
7.3,Amphetamines,12th Grade,Lifetime,estimate,13.1,12.4,11.4,10.5,9.9,11.1,12.2,12.1,10.8,10,9.2,8.6,4.9,5.3,4.3,15.4,15.1,15.7,15.3,15.3,16.5,16.4,16.3,16.8,15,22.6,23,22.9,24.2,26.4,27.9,26.9,27.9,26.2,23.4,21.6,19.8,19.1,17.5,5.28,4.31,-1,.,0.133307,-1,32.2&Dagger,13.9,15.6,16.2,14.4,12.0&Dagger,13.8,7.7
5.3,Amphetamines,8th Grade,Last 12 Months,estimate,4.9,4.7,4.2,4.5,4.1,3.9,3.5,4.3,4.1,3.5,3.5,3.7,3,3.2,2.8,6.2,7.2,7.9,8.7,9.1,8.1,7.2,6.9,5.5,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.24,2.79,-0.5,.,0.338779,-0.5,.,6.5,6.5,6.7,5.5,2.9&Dagger;,4.2,4.1
2.2,Amphetamines,8th Grade,Last 30 Days,estimate,2.3,2.1,2,2.2,1.9,1.8,1.8,2.1,1.9,1.7,1.7,1.8,1.7,1.9,1.6,2.6,3.6,3.6,4.2,4.6,3.8,3.3,3.4,2.8,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.87,1.58,-0.3,.,0.365007,-0.3,.,3.3,3.4,3.2,2.7,1.3&Dagger;,2.3,2.2
8.9,Amphetamines,8th Grade,Lifetime,estimate,7.4,7.3,6.5,6.8,6,5.7,5.2,6.7,6.8,5.7,5.7,5.9,5.8,6,5,10.5,11.8,12.3,13.1,13.5,12.3,11.3,10.7,8.7,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.98,4.98,-1,.,0.080468,-1,.,10.8,9.9,10.2,8.4,4.5&Dagger;,6.9,6.8
.,Androstendione,10th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Androstendione,12th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Androstendione,8th Grade,Last 12 Months,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,Androstenedione,10th Grade,Last 12 Months,estimate,0.9,0.9,0.6,0.9,1.1,1,0.8,0.9,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.7,0.9,0.9,.
&sect;,Androstenedione,12th Grade,Last 12 Months,estimate,1.7,1.1,0.9,1.3,1.1,1.5,0.7,1.1,0.9,0.9,0.6,0.5,0.6,1.9,1.4,.,.,.,.,.,.,.,.,2.5,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2.5,1,0.7,0.5
.,Androstenedione,8th Grade,Last 12 Months,estimate,0.6,1,0.9,0.9,0.8,0.9,0.6,0.4,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1,0.6,0.7,.
30.4,Any Illicit Drug,10th Grade,Last 12 Months,estimate,29.8,28.7,28.1,26.9,29.4,30.2,31.1,29.9,27.9,26.8,27.8,29.9,18.7,21.5,19.8,21.4,24.7,30,33.3,37.5,38.5,35,35.9,34.8,31.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.52,19.8,-1.7,.,0.219689,-1.7,.,20.4,36.4,37.2,32,30.1,32.1,31
18.2,Any Illicit Drug,10th Grade,Last 30 Days,estimate,17.3,16.8,16.9,15.8,17.8,18.5,19.2,18.5,16.5,15.9,17.2,18.3,10.9,12.9,11.3,11.6,14,18.5,20.2,23.2,23,21.5,22.1,20.8,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.88,11.34,-1.5,.,0.215169,-1.5,.,11,22.5,22.7,19.5,18.6,19.2,19.8
37.3,Any Illicit Drug,10th Grade,Lifetime,estimate,38.2,36.1,35.6,34.1,36,37,37.7,37.4,34.7,33.7,34.3,36.3,25,27.7,26.6,30.6,32.8,37.4,40.9,45.4,47.3,44.9,46.2,44.6,39.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.72,26.58,-1.1,.,0.466499,-1.1,.,29.8,45.6,45.6,41.4,36.8,39.1,37.5
36.8,Any Illicit Drug,12th Grade,Last 12 Months,estimate,38.4,36.5,35.9,36.6,36.5,38.3,40,38.7,38.6,38.3,39.9,38.8,32,32.6,31.2,29.4,31,35.8,39,40.2,42.4,41.4,42.1,41,38.8,48.1,51.1,53.8,54.2,53.1,.,.,45.8,46.3,44.3,41.7,38.5,35.4,32.4,32.65,31.22,-1.4,.,0.382175,-1.4,52.1,27.1,40.9,41.4,39.3,39.7,40.1,38
22.2,Any Illicit Drug,12th Grade,Last 30 Days,estimate,23.1,21.5,21.9,22.3,23.3,23.8,25.2,23.7,23.6,24.4,24.9,24,20.6,21.6,19.8,16.4,18.3,21.9,23.8,24.6,26.2,25.6,25.9,25.4,23.4,34.2,37.6,38.9,38.9,37.2,.,.,29.1,29.6,27.1,24.6,21.3,19.7,17.2,21.59,19.81,-1.8,.,0.241716,-1.8,36.9,14.4,24.9,25.7,24.1,25.2,25.2,23.7
46.6,Any Illicit Drug,12th Grade,Lifetime,estimate,50.4,48.2,46.8,47.4,46.7,48.2,49.9,49.1,48.9,48.3,48.9,47.8,41.3,41,39.9,44.1,42.9,45.6,48.4,50.8,54.3,54.1,54.7,53,51.1,58.3,61.6,64.1,65.1,65.4,.,.,61.6,60.6,57.6,56.6,53.9,50.9,47.9,41.03,39.86,-1.2,.,0.488267,-1.2,65.6,40.7,54,53.9,51.1,49.1,49.8,47.4
15.6,Any Illicit Drug,8th Grade,Last 12 Months,estimate,15.5,14.8,13.2,14.1,14.5,16,14.7,14.6,14.8,12,12.9,13.4,10.2,11,10.9,11.3,15.1,18.5,21.4,23.6,22.1,21,20.5,17.7,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.04,10.92,-0.1,.,0.922642,-0.1,.,12.9,19.5,19.5,16.1,13.4,15.2,14.8
8.7,Any Illicit Drug,8th Grade,Last 30 Days,estimate,8.5,8.1,7.4,7.6,8.1,9.5,8.5,8.3,8.1,6.9,7,7.3,5.9,6.5,6.5,5.7,8.4,10.9,12.4,14.6,12.9,12.1,12.2,10.4,8.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.53,6.54,0,.,0.991257,0,.,6.8,11.9,11.7,9.7,7.7,8.7,8.5
21.3,Any Illicit Drug,8th Grade,Lifetime,estimate,21.4,20.9,19,19.6,19.9,21.4,20.1,20.3,20.5,17.2,18.2,18.7,15.9,16.6,16.2,18.7,22.5,25.7,28.5,31.2,29.4,29,28.3,24.5,21.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.56,16.23,-0.3,.,0.838454,-0.3,.,20.6,26.8,26.8,22.8,18.5,21.1,20.4
31.3,Any Illicit Drug including Inhalants,10th Grade,Last 12 Months,estimate,31.7,30.7,30.2,28.8,31.2,31.8,32.5,31,28.9,27.7,29.1,31,19.6,22.7,20.7,23.9,27.4,32.5,35.6,39.6,40.3,37.1,37.7,36.1,32.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,38,38.7,33.5,31.5&Dagger,33.2,31.7
