Year_2020,Year_1981,Year_1992,Year_2000,Year_2001,Year_2003,Year_2012,Year_2013,Year_2019,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2002,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2021,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
9.3,.,.,.,.,.,12,11.7,9.8,ADHD Either Type,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,14.1,12.9,12.8,13,12.7,12,11.3,13.1,11.5,10.1,12.1,9,10.6,1.6,0.6,5.8,-3.7**,-25.7,1.6,17.6,14.31926341,9.0464228,SUB_GRADE10,1,2005,2021
9.9,.,.,.,.,.,12.7,13.1,11.1,ADHD Either Type,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.3,11.7,12.1,12.5,11.8,12.7,12.2,12.6,13.7,12.7,13,12.7,10.9,14.6,3.7*,1.6,12.7,0,0,0,0,14.5983814,14.5983814,SUB_GRADE12,1,2022,.
2.7,.,.,.,.,.,4.7,5,3.8,ADHD Either Type,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,5.2,4.5,5.1,4.9,4.7,4.9,4.6,4.9,5.6,4.7,5.2,5.5,5.4,-0.1,0.7,14.8,-0.7,-11.1,2.7*,101.9,6.08423631,2.67771184,SUB_GRADE8,2,2005,2020
4,.,.,.,.,.,5.1,5,4.4,ADHD Either Type,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,4.8,4.2,4.5,5,4.6,4.2,4.8,5.8,4.3,4,5.1,4.8,5.3,0.4,1.2,31,-0.5,-9.1,1.2,31,5.79108058,4.01551019,SUB_GRADE10,2,2015,2017
4.2,.,.,.,.,.,5.5,6,5,ADHD Either Type,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.6,3.7,4.1,4.5,4.2,5.2,5.1,5.5,5.3,5.6,5.7,5.9,5.2,8.4,3.2**,2.6*,46,0,0,0,0,8.38297982,8.38297982,SUB_GRADE12,2,2022,.
4.2,.,.,.,.,.,5.1,5.1,4.5,ADHD Non-Stimulant,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,7.9,6.3,6.3,5.8,5.7,6.1,4.8,5.1,5.7,4.9,4.4,2.8,3.5,0.8,-1.3,-27.4,-4.4***,-55.4,0.8,27.5,7.93609838,2.77859212,SUB_GRADE8,1,2006,2021
5.1,.,.,.,.,.,5.2,4.9,5.2,ADHD Non-Stimulant,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,8.3,6.7,6.8,6.8,6.1,6.4,5.8,5.8,5.2,4.6,5.1,3,3.4,0.4,-1.2*,-26.5,-4.9***,-59,0.4,15.1,8.32502755,2.96723217,SUB_GRADE10,1,2005,2021
4.8,.,.,.,.,.,5.9,5.4,5.7,ADHD Non-Stimulant,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.2,6.1,7,6.4,5.4,6.7,5.8,5.6,5.6,5.8,6.4,6.1,4.5,5.8,1.3,-0.7,-10.6,-1.2,-17.2,1.3,27.8,6.95853551,4.50946954,SUB_GRADE12,1,2007,2021
1.4,.,.,.,.,.,1.2,1.4,1.4,ADHD Non-Stimulant,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.9,1.4,1.6,1.2,1.4,1.5,1.2,1.1,1.9,1.1,1.2,0.9,1.3,0.4,0.1,12.5,-0.9*,-41.9,0.4,40.7,2.16652926,0.89499495,SUB_GRADE8,2,2005,2021
1.8,.,.,.,.,.,1.3,1.3,1.8,ADHD Non-Stimulant,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,2.3,1.6,1.7,1.9,1.6,1.3,1.4,1.7,1.2,1,1.4,1.5,1.3,-0.2,0.3,29.6,-1.0*,-42.8,0.3,29.6,2.32575137,1.02662335,SUB_GRADE10,2,2006,2017
1.7,.,.,.,.,.,1.8,1.8,2.3,ADHD Non-Stimulant,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.5,1.7,1.9,1.5,2.3,1.9,2.2,1.5,2.1,2.5,2.6,2.3,3.5,1.2,1,40.5,0,0,0,0,3.50429299,3.50429299,SUB_GRADE12,2,2022,.
5,.,.,.,.,.,7.7,7.1,6.5,ADHD Stimulant,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,9.3,8.3,8.1,7.8,8.2,7.6,7.2,7.1,7.5,6.6,7.1,9,9.7,0.7,3.0**,45.4,0,0,0,0,9.66604981,9.66604981,SUB_GRADE8,1,2022,.
6,.,.,.,.,.,8,8.3,6.6,ADHD Stimulant,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,8.5,8.4,7.8,8.2,8.6,7.2,6.8,8.8,7.1,6.5,8.2,7,8.5,1.5,2.0*,30.2,-0.3,-3.6,2.5*,40.8,8.80451524,6.03053375,SUB_GRADE10,1,2015,2020
7.5,.,.,.,.,.,9,9.6,7.9,ADHD Stimulant,Lifetime,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,7.8,7.6,8.6,8.2,8.3,8.4,9,9.9,8.4,8.6,8.6,8,11.2,3.2*,2.6*,30.6,0,0,0,0,11.23889147,11.23889147,SUB_GRADE12,1,2022,.
2,.,.,.,.,.,3.5,3.4,2.8,ADHD Stimulant,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,3.5,3.1,3.4,3.7,3.4,3.3,3.2,3.5,3.7,3.4,3.7,4.2,4.2,0,0.8,23.6,0,-1,0,0,4.22772439,4.1870451,SUB_GRADE8,2,2021,2022
2.5,.,.,.,.,.,3.8,3.7,2.9,ADHD Stimulant,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,2.8,2.8,2.9,3.3,3.1,2.8,3.4,4.2,3,3,3.9,3.6,4.3,0.7,1.3*,41.6,0,0,0,0,4.30016332,4.30016332,SUB_GRADE10,2,2022,.
3.1,.,.,.,.,.,3.8,4.4,3.2,ADHD Stimulant,Last 30 Days,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,2.3,2.5,2.9,2.9,3,3.3,3.8,4,3.9,3.4,3.5,3.4,5.6,2.2*,2.2*,63.4,0,0,0,0,5.60600932,5.60600932,SUB_GRADE12,2,2022,.
25.6,.,69.3&Dagger;,51.7,50.5,45.5,29.5,27.8,24.5,Alcohol,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.1,55.7,55.8,54.5,55.3,53.8,52.5,52.1,47,43.9,41,40.5,38.9,38.9,36.6,35.8,33.1,26.8,26.1,22.8,23.1,23.5,21.7,23.1,1.4,0,0,-32.7***,-58.7,1.4,6.5,55.81160856,21.67475785,SUB_GRADE8,1,1994,2021
46.4,.,82.3&Dagger;,71.4,70.1,66,54,52.1,43.1,Alcohol,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.8,71.6,71.1,70.5,71.8,72,69.8,70.6,66.9,64.2,63.2,61.5,61.7,58.3,59.1,58.2,56,49.3,47.1,43.4,42.2,43,34.7,41.1,6.4***,-1.1,-2.6,-30.9***,-42.9,6.4***,18.5,72.00588859,34.72269927,SUB_GRADE10,1,1997,2021
61.5,92.6,87.5&Dagger;,80.3,79.7,76.6,69.4,68.2,58.5,Alcohol,Lifetime,12th Grade,91.9,92.5,93.1,93,93.2,92.8,92.6,92.6,92.2,91.3,92.2,92,90.7,89.5,88,80,80.4,80.7,79.2,81.7,81.4,80,78.4,76.8,75.1,72.7,72.2,71.9,72.3,71,70,66,64,61.2,61.5,58.5,54.1,61.6,7.5***,0.1,0.2,-20.1***,-24.6,7.5***,13.9,81.7155909,54.12865032,SUB_GRADE12,1,1997,2021
20.5,.,53.7&Dagger;,43.1,41.9,37.2,23.6,22.1,19.3,Alcohol,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,45.4,46.8,45.3,46.5,45.5,43.7,43.5,38.7,36.7,33.9,33.6,31.8,32.1,30.3,29.3,26.9,20.8,21,17.6,18.2,18.7,17.2,15.2,-2,-3.0*,-16.2,-31.6***,-67.5,0,0,46.81811411,15.23481407,SUB_GRADE8,2,1994,2022
40.7,.,70.2&Dagger;,65.3,63.5,59.3,48.5,47.1,37.7,Alcohol,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.3,63.4,63.9,63.5,65,65.2,62.7,63.7,60,58.2,56.7,55.8,56.3,52.5,52.8,52.1,49.8,44,41.9,38.3,37.7,37.8,28.5,31.3,2.8,-6.4***,-17,-33.9***,-52,2.8,10,65.27800189,28.49576162,SUB_GRADE10,2,2000,2021
55.3,87,76.8&Dagger;,73.2,73.3,70.1,63.5,62,52.1,Alcohol,Last 12 Months,12th Grade,85.7,87,87.7,88.1,87.9,86.8,87.3,86,85.6,84.5,85.7,85.3,82.7,80.6,77.7,72.7,73,73.7,72.5,74.8,74.3,73.8,71.5,70.6,68.6,66.5,66.4,65.5,66.2,65.2,63.5,60.2,58.2,55.6,55.7,53.3,46.5,51.9,5.4**,-3.9,-6.9,-22.9***,-30.6,5.4**,11.6,74.7627186,46.47616757,SUB_GRADE12,2,1997,2021
9.9,.,26.1&Dagger;,22.4,21.5,19.7,11,10.2,7.9,Alcohol,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,24.3,25.5,24.6,26.2,24.5,23,24,19.6,18.6,17.1,17.2,15.9,15.9,14.9,13.8,12.7,9,9.7,7.3,8,8.2,7.3,6,-1.3,-1.9**,-24.4,-20.2***,-77,0,0,26.24490085,6.03407694,SUB_GRADE8,3,1996,2022
20.3,.,39.9&Dagger;,41,39,35.4,27.6,25.7,18.4,Alcohol,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.8,38.2,39.2,38.8,40.4,40.1,38.8,40,35.4,35.2,33.2,33.8,33.4,28.8,30.4,28.9,27.2,23.5,21.5,19.9,19.7,18.6,13.1,13.6,0.5,-6.1***,-31.1,-27.4***,-66.9,0.5,3.9,40.95143855,13.05835045,SUB_GRADE10,3,2000,2021
33.6,70.7,51.3&Dagger;,50,49.8,47.5,41.5,39.2,29.3,Alcohol,Last 30 Days,12th Grade,68.3,71.2,72.1,71.8,72,69.7,69.4,67.2,65.9,65.3,66.4,63.9,60,57.1,54,48.6,50.1,51.3,50.8,52.7,52,51,48.6,48,47,45.3,44.4,43.1,43.5,41.2,40,37.4,35.3,33.2,33.2,30.2,25.8,28.4,2.5,-4.8*,-14.4,-24.3***,-46.1,2.5,9.9,52.67193591,25.84885991,SUB_GRADE12,3,1997,2021
0.4,.,0.6&Dagger;,0.8,0.9,0.8,0.3,0.3,0.2,Alcohol,Daily,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,1,1,0.7,1,0.8,0.9,1,0.7,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0.1,-0.1,0,-12.2,-0.9***,-85.9,0,10.2,1.02688987,0.13149179,SUB_GRADE8,4,1999,2018
1,.,1.2&Dagger;,1.8,1.9,1.5,1,0.9,0.6,Alcohol,Daily,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,1.8,1.7,1.7,1.6,1.7,1.9,1.9,1.8,1.3,1.3,1.4,1.4,1,1.1,1.1,0.8,0.8,0.5,0.5,0.6,0.5,0.4,0.4,0,-0.1,-23.4,-1.5***,-77.6,0,0,1.9434797,0.43477758,SUB_GRADE10,4,1998,2022
2.7,6,3.4&Dagger;,2.9,3.6,3.2,2.5,2.2,1.7,Alcohol,Daily,12th Grade,5.6,6.1,5.7,6.9,6,5.7,5.5,4.8,5,4.8,4.8,4.2,4.2,3.7,3.6,3.4,2.9,3.5,3.7,3.9,3.9,3.4,3.5,2.8,3.1,3,3.1,2.8,2.5,2.7,2.1,1.9,1.9,1.3,1.6,1.2,0.9,1.5,0.6*,-0.1,-3.3,-2.4***,-61.1,0.6*,65.4,3.94859566,0.92840145,SUB_GRADE12,4,1998,2021
4.5,.,11.3&Dagger;,11.7,11,9.8,5.1,5.1,3.8,Alcohol,Binge,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.9,11.3,12.1,12.3,13.3,12.3,11.5,13.1,10.3,9.4,8.4,8.7,8.3,8.1,7.8,7.2,6.4,4.1,4.6,3.4,3.7,3.7,2.8,2.2,-0.5,-1.5***,-40.5,-11.1***,-83.5,0,0,13.3483428,2.20382307,SUB_GRADE8,5,1996,2022
9.6,.,19.1&Dagger;,24.1,22.8,20,15.6,13.7,8.5,Alcohol,Binge,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,21,21.9,22,22.8,23.1,22.4,23.5,20.3,19.9,19,19.9,19.6,16,17.5,16.3,14.7,12.6,10.9,9.7,9.8,8.7,5.9,5.9,0.1,-3.9***,-39.6,-18.2***,-75.4,0.1,1.1,24.13081247,5.8664977,SUB_GRADE10,5,2000,2021
16.8,41.4,27.9&Dagger;,30,29.7,27.9,23.7,22.1,14.4,Alcohol,Binge,12th Grade,37,39.4,40.3,41.2,41.2,40.5,40.8,38.7,36.7,36.8,37.5,34.7,33,32.2,29.8,27.5,28.2,29.8,30.2,31.3,31.5,30.8,28.6,29.2,27.1,25.4,25.9,24.6,25.2,23.2,21.6,19.4,17.2,15.5,16.6,13.8,11.8,12.6,0.8,-4.0**,-24.3,-18.9***,-60,0.8,6.8,31.45632287,11.79339024,SUB_GRADE12,5,1998,2021
5.7,.,.,.,.,.,10.9,10.2,7.3,Alcoholic Beverages with Caffeine,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,9.5,8.4,6.5,5.6,6,6.2,4.7,-1.4,-0.9,-15.3,-6.1***,-56.4,0,0,10.88194433,4.74758587,SUB_GRADE8,1,2012,2022
8.3,.,.,.,.,.,19.7,16.9,8.4,Alcoholic Beverages with Caffeine,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,14.3,12.8,10.6,9.9,9.8,7.5,7.1,-0.4,-2.8**,-28.1,-12.6***,-64,0,0,19.69265405,7.08552971,SUB_GRADE10,1,2012,2022
12.3,.,.,.,.,.,26.4,23.5,12.3,Alcoholic Beverages with Caffeine,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.4,20,18.3,17,16.9,14.7,9.9,11.6,1.7,-5.3***,-31.3,-14.8***,-56,1.7,17.1,26.35711615,9.89869371,SUB_GRADE12,1,2012,2021
8.9,.,10.8,9.9,10.2,8.4,4.5&Dagger;,6.9,6.8,Amphetamines,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,11.8,12.3,13.1,13.5,12.3,11.3,10.7,8.7,7.5,7.4,7.3,6.5,6.8,6,5.7,5.2,6.7,6.8,5.7,5.7,5.9,5.8,6,0.2,0.3,5.8,-3.0*,-33.1,0.2,3.2,8.94752908,5.79904583,SUB_GRADE8,1,2020,2021
7,.,13.1,15.7,16,13.1,8.9&Dagger;,11.2,8.2,Amphetamines,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.2,14.9,15.1,17.4,17.7,17,16,15.7,14.9,11.9,11.1,11.2,11.1,9,10.3,10.6,9,10.6,9.7,8.8,8.2,8.6,5.2,5.4,0.3,-2.8,-33.9,-5.8***,-51.6,0.3,5,11.21346101,5.16756062,SUB_GRADE10,1,2013,2021
7.6,32.7&Dagger;,14.9,16.5,17.1,15,12.5&Dagger;,13.8,8.3,Amphetamines,Lifetime,12th Grade,22.7,23.3,23.2,24.5,26.8,30,30.2,28.9,27.3,24.3,22.8,21.3,20.4,18.7,16.5,16.1,16.8,16.1,16,17.3,17.1,17.3,17.5,15.4,13.8,12.9,11.7,10.9,10.2,11.8,12.4,12.5,11.6,10.3,9.6,9,5.3,5.5,0.2,-4.1,-42.5,-8.3***,-60,0.2,4,13.77173703,5.29477345,SUB_GRADE12,1,2013,2021
5.3,.,6.5,6.5,6.7,5.5,2.9&Dagger;,4.2,4.1,Amphetamines,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.2,7.2,7.9,8.7,9.1,8.1,7.2,6.9,5.5,4.9,4.9,4.7,4.2,4.5,4.1,3.9,3.5,4.3,4.1,3.5,3.5,3.7,3,3.2,0.3,-0.3,-8.3,-2.0**,-38.7,0.3,8.5,5.29062693,2.98935943,SUB_GRADE8,2,2020,2021
4.3,.,8.2,11.1,11.7,9,6.5&Dagger;,7.9,5.2,Amphetamines,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,9.6,10.2,11.9,12.4,12.1,10.7,10.4,10.7,8.5,7.8,7.9,8,6.4,7.1,7.6,6.6,7.6,6.8,6.1,5.6,5.7,2.7,3.1,0.4,-2.5,-45.3,-4.8***,-61,0.4,15,7.89932314,2.68108072,SUB_GRADE10,2,2013,2021
4.6,26.4&Dagger;,7.7,11.2,11.5,10.3,8.3&Dagger;,9.2,4.8,Amphetamines,Last 12 Months,12th Grade,15.8,16.3,17.2,18.5,21.1,21.8,20.8,18.6,16.5,13.9,12.9,11.9,11.8,9.7,8.9,9.1,10,10,10,10.7,10.5,10.9,11.8,10.2,9.1,8.4,7.7,7,6.9,7.8,8.3,8.5,8.3,6.9,6.1,5.7,2.6,2.9,0.3,-3.2,-52.2,-6.3***,-68.3,0.3,13,9.20853419,2.57916875,SUB_GRADE12,2,2013,2021
2.2,.,3.3,3.4,3.2,2.7,1.3&Dagger;,2.3,2.2,Amphetamines,Last 30 Days,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,3.6,3.6,4.2,4.6,3.8,3.3,3.4,2.8,2.3,2.3,2.1,2,2.2,1.9,1.8,1.8,2.1,1.9,1.7,1.7,1.8,1.7,1.9,0.2,0.2,10,-0.4,-17.1,0.2,11,2.25815501,1.68625318,SUB_GRADE8,3,2013,2021
1.9,.,3.6,5.4,5.6,4.2,2.8&Dagger;,3.3,2.4,Amphetamines,Last 30 Days,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,4.3,4.5,5.3,5.5,5.1,5.1,5,5.2,4,3.7,3.5,4,2.8,3.3,3.3,3.1,3.7,3.1,2.7,2.5,2.4,1.4,1.3,0,-1.1,-46.1,-2.4***,-64.1,0,0,3.68960739,1.32403566,SUB_GRADE10,3,2014,2022
1.9,15.9&Dagger;,3,5.2,5.9,5.1,3.4&Dagger;,4.2,2.1,Amphetamines,Last 30 Days,12th Grade,7.8,8.7,8.7,9.8,12.1,11.2,10.5,8.6,7.1,5.8,5.4,4.9,4.5,3.9,3.5,3.9,4.2,4.2,4.3,4.9,4.8,4.7,5.7,4.7,4.1,3.8,3.8,2.9,3.1,3.4,3.8,4,3.5,3,2.6,2.5,1.2,1.2,0.1,-1.4,-53.2,-3.0***,-70.7,0.1,7.1,4.21470498,1.15309795,SUB_GRADE12,3,2013,2021
.,.,.,.,1.1,1,0.6,0.7,.,Androstenedione,Last 12 Months,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0.9,0.6,1,0.9,0.9,0.8,0.9,0.6,0.4,0.4,.,.,.,.,.,.,.,.,.,.,.,.,1.23128148,.,SUB_GRADE8,1,2002,2022
.,.,.,.,2.2,1.7,0.9,0.9,.,Androstenedione,Last 12 Months,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.1,0.9,0.9,0.6,0.9,1.1,1,0.8,0.9,0.7,.,.,.,.,.,.,.,.,.,.,.,.,2.1971416,.,SUB_GRADE10,1,2001,2022
&sect;,.,.,.,3,2.5,1,0.7,0.5,Androstenedione,Last 12 Months,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,2.1,1.7,1.1,0.9,1.3,1.1,1.5,0.7,1.1,0.9,0.9,0.6,0.5,0.6,1.9,1.3**,1.3**,230.9,-1.2*,-38.3,1.5*,355.3,3.04383427,0.41267627,SUB_GRADE12,1,2001,2020
21.3,.,20.6,26.8,26.8,22.8,18.5,21.1,20.4,Any Illicit Drug,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,22.5,25.7,28.5,31.2,29.4,29,28.3,24.5,21.5,21.4,20.9,19,19.6,19.9,21.4,20.1,20.3,20.5,17.2,18.2,18.7,15.9,16.6,0.6,-1.6,-8.9,-4.7*,-22.2,0.6,4,21.28344449,15.92886224,SUB_GRADE8,1,2020,2021
37.3,.,29.8,45.6,45.6,41.4,36.8,39.1,37.5,Any Illicit Drug,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.6,32.8,37.4,40.9,45.4,47.3,44.9,46.2,44.6,39.8,38.2,36.1,35.6,34.1,36,37,37.7,37.4,34.7,33.7,34.3,36.3,25,27.7,2.7,-6.6***,-19.3,-11.4***,-29.1,2.7,10.9,39.09001689,24.98416792,SUB_GRADE10,1,2013,2021
