Year_2020,Year_2011,Year_2013,Year_2019,Year_2021,Drug,Time,Grade,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2012,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2022,diff_pr_cur_p,diff_5_cur_p,prop_5_cur,diff_pk_cur_p,prop_pk_cur,diff_low_cur_p,prop_low_cur,pkval,lowval,name,group,hiyr,lowyr
.,.,39.3,.,.&dagger;,Bath Salts,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.9,36.8,33.9,31.8,32.0,30.1,.,.,.,,.,,.,,39.2769744,,SUB_GRADE8,1,2013,2022
.,.,50.1,.,.&dagger;,Bath Salts,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.3,49.6,49.1,42.7,42.5,41.1,.,.,.,,.,,.,,50.09774713,,SUB_GRADE10,1,2013,2022
.,.,59.5,.,.&dagger;,Bath Salts,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.2,59.2,57.5,54.9,51.3,50.7,.,.,.,,.,,.,,59.5432686,,SUB_GRADE12,1,2013,2022
.,.,51.9,.,.&dagger;,Bath Salts,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.8,49.1,45.5,42.5,43.1,41.2,.,.,.,,.,,.,,51.91459093,,SUB_GRADE8,2,2013,2022
.,.,61.8,.,.&dagger;,Bath Salts,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.9,61.1,60.4,53.0,51.5,51.4,.,.,.,,.,,.,,61.78141844,,SUB_GRADE10,2,2013,2022
.,.,69.9,.,.&dagger;,Bath Salts,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.0,68.8,67.4,64.2,61.5,60.7,.,.,.,,.,,.,,69.89655842,,SUB_GRADE12,2,2013,2022
&sect;,.,.,.,.&dagger;,Cigarettes,One to Five a Day,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE12,1,2022,
&sect;,44.8,47.7,50.0,45.8&dagger;,Cigarettes,One to Five a Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.4,30.2,32.4,35.1,38.1,39.7,41.0,41.3,41.7,43.5,42.8,41.4,49.1,52.0,52.9,53.0,50.0,49.9,45.7,-0.1,-4.3**,-8.608831364,-7.3***,-13.8507668,. **,,53.01900235,,SUB_GRADE10,1,2016,2020
&sect;,37.4,42.8,39.8,39.5&dagger;,Cigarettes,One to Five a Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.9,28.9,30.5,32.8,33.4,37.0,37.5,37.0,38.6,38.6,38.6,38.2,40.4,41.9,41.7,43.2,41.9,40.8,35.5,-4.1,-6.5**,-15.42746539,-7.7***,-17.91344961,. **,,43.1862146,,SUB_GRADE8,1,2016,2020
&sect;,77.7,78.2,75.6,66.0&dagger;,Cigarettes,One or More Packs,12th Grade,56.4,58.4,59.0,63.0,63.7,63.3,60.5,61.2,63.8,66.5,66.0,68.6,68.0,67.2,68.2,69.4,69.2,69.5,67.6,65.6,68.2,68.7,70.8,70.8,73.1,73.3,74.2,72.1,74.0,76.5,77.6,77.3,74.0,74.9,75.0,78.2,78.0,75.9,76.5,74.9,73.9,71.6,5.6,-3.3,-4.45884209,-6.6**,-8.443841553,.,,78.1889137,,SUB_GRADE12,2,2013,2020
&sect;,69.8,70.8,73.2,72.7&dagger;,Cigarettes,One or More Packs,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.3,59.3,60.7,59.0,57.0,57.9,59.9,61.9,62.7,65.9,64.7,64.3,65.7,68.4,68.1,67.7,68.2,69.1,67.3,67.2,71.6,72.0,72.9,71.5,69.8,69.6,71.0,-1.7,1.2,1.7157024653,-2.2,-3.003390701,.,,73.20723398,,SUB_GRADE10,2,2019,2020
&sect;,62.5,62.4,63.3,64.0&dagger;,Cigarettes,One or More Packs,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.6,50.8,52.7,50.8,49.8,50.4,52.6,54.3,54.8,58.8,57.1,57.5,57.7,62.4,61.5,59.4,61.1,59.8,59.1,60.9,62.6,62.1,63.0,61.2,62.1,61.3,61.9,-2.0,-0.2,-0.291568352,-2.0,-3.193739025,0.0,0,63.95197765,61.90951838,SUB_GRADE8,2,2021,2022
&sect;,43.3,43.5,43.4&Dagger;,43.8&dagger;,Cocaine,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,54.1,50.7,48.4,44.9,45.2,45.0,44.0,43.3,43.3,43.9,43.2,43.7,44.4,44.2,43.5,43.5,42.7,42.3,45.7,42.8,43.9,44.3,44.3,44.5,42.6,46.0,2.2,1.4,3.1955685273,-9.5***,-17.1688604,.,,55.50043418,,SUB_GRADE8,1,1991,2020
&sect;,53.0,54.5,53.7&Dagger;,55.3&dagger;,Cocaine,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,59.2,57.5,56.4,53.5,53.6,52.2,50.9,51.6,48.8,50.6,51.3,51.7,50.7,51.3,50.2,49.5,49.8,50.8,52.9,53.4,54.1,54.8,54.6,52.5,52.6,56.7,1.4,4.2**,7.9984341176,-2.5,-4.226410881,. **,,59.23435301,,SUB_GRADE10,1,1992,2020
&sect;,54.0,54.4,47.7&Dagger;,52.0&dagger;,Cocaine,Once or Twice,12th Grade,39.1,35.6,33.3,31.5,31.3,32.1,32.8,33.0,35.7,34.0,33.5,47.9,51.2,54.9,59.4,59.4,56.8,57.6,57.2,53.7,54.2,53.6,54.6,52.1,51.1,50.7,51.1,51.0,50.7,50.5,52.5,51.3,50.3,53.1,52.8,51.6,53.7,51.1,52.7,49.5,47.9,48.1,-3.9,-1.3,-2.712100706,-11.3***,-19.01643811,.,,59.43445984,,SUB_GRADE12,1,1990,2020
&sect;,63.5,62.7,60.8&Dagger;,63.9&dagger;,Cocaine,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.0,74.3,71.8,69.1,66.4,65.7,65.8,65.2,65.4,65.5,65.8,64.9,65.8,66.0,65.3,64.0,64.2,62.7,62.3,64.2,63.3,61.8,61.6,62.4,62.7,61.0,59.5,-4.4***,-3.2*,-5.079004518,-17.5***,-22.76460621,. *,,77.03805476,,SUB_GRADE8,2,1991,2020
&sect;,72.0,72.8,71.0&Dagger;,74.0&dagger;,Cocaine,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.2,80.1,79.1,77.8,75.6,75.0,73.9,71.8,73.6,70.9,72.3,71.0,71.4,72.2,72.4,71.3,70.9,71.1,71.0,72.2,72.6,71.7,72.6,70.9,70.4,70.2,70.2,-3.8**,-0.3,-0.364813167,-12.0***,-14.58559354,.,,82.17702653,,SUB_GRADE10,2,1991,2020
&sect;,69.7,70.2,64.2&Dagger;,60.2&dagger;,Cocaine,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,54.2,66.8,69.2,71.8,73.9,75.5,75.1,73.3,73.7,70.8,72.1,72.4,70.1,70.1,69.5,69.9,68.3,69.1,67.2,66.7,69.8,68.8,67.1,71.4,67.8,69.0,68.1,66.3,68.6,64.6,62.1,65.1,4.9,0.5,0.8272010514,-10.3***,-13.70648805,.,,75.48046339,,SUB_GRADE12,2,1991,2020
&sect;,.,.,.&Dagger;,.&dagger;,Cocaine,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,3,2022,
&sect;,.,.,.&Dagger;,.&dagger;,Cocaine,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,3,2022,
&sect;,83.8,83.3,74.7&Dagger;,72.2&dagger;,Cocaine,Regularly,12th Grade,72.3,68.2,68.2,69.5,69.3,71.2,73.0,74.3,78.8,79.0,82.2,88.5,89.2,90.2,91.1,90.4,90.2,90.1,89.3,87.9,88.3,87.1,86.3,85.8,86.2,84.1,84.5,83.0,82.2,82.8,84.6,83.3,80.7,84.4,81.7,82.6,80.6,79.1,78.3,74.9,75.2,77.1,4.9,2.3,3.0361678677,-14.0***,-15.33607461,.,,91.12471968,,SUB_GRADE12,3,1990,2020
.,43.3,43.5,43.4,.&dagger;,Cocaine Powder,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,54.1,50.7,48.4,44.9,45.2,45.0,44.0,43.3,43.3,43.9,43.2,43.7,44.4,44.2,43.5,43.5,42.7,42.3,45.7,42.8,43.9,44.3,44.3,44.5,42.6,.,.,.,,.,,.,,55.50043418,,SUB_GRADE8,1,1991,2022
.,53.0,54.5,53.7,.&dagger;,Cocaine Powder,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,59.2,57.5,56.4,53.5,53.6,52.2,50.9,51.6,48.8,50.6,51.3,51.7,50.7,51.3,50.2,49.5,49.8,50.8,52.9,53.4,54.1,54.8,54.6,52.5,52.6,.,.,.,,.,,.,,59.23435301,,SUB_GRADE10,1,1992,2022
.,48.0,49.9,45.4,.&dagger;,Cocaine Powder,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,45.3,51.7,53.8,53.9,53.6,57.1,53.2,55.4,52.0,53.2,51.4,48.5,46.1,47.0,49.0,49.5,46.2,45.4,46.2,45.8,45.1,45.1,46.5,48.2,48.1,49.9,49.0,49.3,45.1,44.9,.,.,.,,.,,.,,57.12698104,,SUB_GRADE12,1,1992,2022
.,63.5,62.7,60.8,.&dagger;,Cocaine Powder,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.0,74.3,71.8,69.1,66.4,65.7,65.8,65.2,65.4,65.5,65.8,64.9,65.8,66.0,65.3,64.0,64.2,62.7,62.3,64.2,63.3,61.8,61.6,62.4,62.7,61.0,.,.,.,,.,,.,,77.03805476,,SUB_GRADE8,2,1991,2022
.,72.0,72.8,71.0,.&dagger;,Cocaine Powder,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.2,80.1,79.1,77.8,75.6,75.0,73.9,71.8,73.6,70.9,72.3,71.0,71.4,72.2,72.4,71.3,70.9,71.1,71.0,72.2,72.6,71.7,72.6,70.9,70.4,70.2,.,.,.,,.,,.,,82.17702653,,SUB_GRADE10,2,1991,2022
.,64.2,65.4,59.9,.&dagger;,Cocaine Powder,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,56.8,61.9,65.8,71.1,69.8,70.8,68.6,70.6,69.1,68.8,67.7,65.4,64.2,64.7,63.2,64.4,61.4,61.6,60.8,61.9,59.9,61.6,62.6,62.6,62.6,64.8,62.8,62.9,60.1,59.8,.,.,.,,.,,.,,71.08382958,,SUB_GRADE12,2,1990,2022
.,.,.,.,.&dagger;,Cocaine Powder,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,3,2022,
.,.,.,.,.&dagger;,Cocaine Powder,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,3,2022,
.,83.3,83.9,77.4,.&dagger;,Cocaine Powder,Regularly,12th Grade,.,.,.,.,.,.,.,.,.,.,.,81.4,82.9,83.9,90.2,88.9,88.4,87.0,88.6,87.8,86.8,86.0,84.1,84.6,85.5,84.4,84.2,82.3,81.7,82.7,82.1,81.5,82.5,83.4,81.8,83.3,81.5,80.1,80.7,78.8,77.6,.,.,.,,.,,.,,90.17097525,,SUB_GRADE12,3,1990,2022
.,48.1,47.1,49.1,.&dagger;,Crack,Once or Twice,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.8,61.2,57.2,54.4,50.8,51.0,49.9,49.3,48.7,48.5,48.6,47.4,48.7,49.0,49.6,47.6,47.3,47.1,46.6,49.6,47.0,48.3,49.6,48.9,49.3,47.7,.,.,.,,.,,.,,62.81121012,,SUB_GRADE8,1,1991,2022
.,59.5,60.2,62.5,.&dagger;,Crack,Once or Twice,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.4,69.6,66.6,64.7,60.9,60.9,59.2,58.0,57.8,56.1,57.1,57.4,57.6,56.7,57.0,56.6,56.4,56.5,57.7,58.1,59.0,61.4,62.5,61.3,60.7,60.4,.,.,.,,.,,.,,70.41305284,,SUB_GRADE10,1,1991,2022
.,51.7,55.6,50.2,.&dagger;,Crack,Once or Twice,12th Grade,.,.,.,.,.,.,.,.,.,.,.,57.0,62.1,62.9,64.3,60.6,62.4,57.6,58.4,54.6,56.0,54.0,52.2,48.2,48.4,49.4,50.8,47.3,47.8,48.4,47.8,47.3,47.5,48.4,50.2,52.0,54.5,53.6,53.9,51.6,51.3,.,.,.,,.,,.,,64.34603775,,SUB_GRADE12,1,1990,2022
.,67.7,66.5,64.7,.&dagger;,Crack,Occasionally,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.2,79.6,76.8,74.4,72.1,71.6,71.2,70.6,70.6,70.1,70.0,69.7,70.3,70.4,69.4,68.7,68.3,67.9,66.6,68.4,67.8,65.5,65.7,65.7,66.9,65.3,.,.,.,,.,,.,,82.21594275,,SUB_GRADE8,2,1991,2022
.,76.5,77.8,76.0,.&dagger;,Crack,Occasionally,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.4,86.4,84.4,83.1,81.2,80.3,78.7,77.5,79.1,76.9,77.3,75.7,76.4,76.7,76.9,76.2,76.0,76.5,75.9,76.2,76.7,76.4,77.5,75.2,75.1,75.0,.,.,.,,.,,.,,87.40489898,,SUB_GRADE10,2,1991,2022
.,66.2,69.5,62.7,.&dagger;,Crack,Occasionally,12th Grade,.,.,.,.,.,.,.,.,.,.,.,70.4,73.2,75.3,80.4,76.5,76.3,73.9,73.8,72.8,71.4,70.3,68.7,67.3,65.8,65.4,65.6,64.0,64.5,63.8,64.8,63.6,65.2,64.7,64.3,66.5,68.5,67.8,66.2,65.3,64.4,.,.,.,,.,,.,,80.36037058,,SUB_GRADE12,2,1990,2022
.,.,.,.,.&dagger;,Crack,Regularly,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE8,3,2022,
.,.,.,.,.&dagger;,Crack,Regularly,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,,.,,,,SUB_GRADE10,3,2022,
