drug,time,grade,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_1_Year_Chg,Sig,changeEstimate,plotSig
Delta-8,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9,.,.,0,
Delta-8,12 Month,12th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,12.3,0.9,.,0.9,
Inhalants,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.4,19.4,19.9,21.6,21.2,21,20.5,19.7,17.9,17.1,15.2,15.8,17.3,17.1,16.1,15.6,15.7,14.9,14.5,13.1,11.8,10.8,10.8,9.4,7.7,8.9,8.7,9.5,12.6,11.3,9.8,9,10.2,1.2,.,1.2,
Inhalants,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,16.6,17.5,18,19,19.3,18.3,18.3,17,16.6,15.2,13.5,12.7,12.4,13.1,13.3,13.6,12.8,12.3,12,10.1,9.9,8.7,8.7,7.2,6.6,6.1,6.5,6.8,7.4,7.2,7.5,6.5,5.5,-1,.,-1,
Inhalants,Lifetime,12th Grade,.,10.3,11.1,12,12.7,11.9,12.3,12.8,13.6,14.4,15.4,15.9,17,16.7,17.6,18,17.6,16.6,17.4,17.7,17.4,16.6,16.1,15.2,15.4,14.2,13,11.7,11.2,10.9,11.4,11.1,10.5,9.9,9.5,9,8.1,7.9,6.9,6.5,5.7,5,4.9,4.4,5.3,3.8,5,5.8,6.3,5.3,-1,.,-1,
Inhalants,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,9.5,11,11.7,12.8,12.2,11.8,11.1,10.3,9.4,9.1,7.7,8.7,9.6,9.5,9.1,8.3,8.9,8.1,8.1,7,6.2,5.2,5.3,4.6,3.8,4.7,4.6,4.7,6.1,4.8,3.6,4.3,4.4,0,.,0,
Inhalants,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,7.5,8.4,9.1,9.6,9.5,8.7,8,7.2,7.3,6.6,5.8,5.4,5.9,6,6.5,6.6,5.9,6.1,5.7,4.5,4.1,3.5,3.3,2.9,2.4,2.3,2.4,2.8,2.9,2,2.4,2,1.9,-0.1,.,-0.1,
Inhalants,12 Month,12th Grade,.,3,3.7,4.1,5.4,4.6,4.1,4.5,4.3,5.1,5.7,6.1,6.9,6.5,5.9,6.9,6.6,6.2,7,7.7,8,7.6,6.7,6.2,5.6,5.9,4.5,4.5,3.9,4.2,5,4.5,3.7,3.8,3.4,3.6,3.2,2.9,2.5,1.9,1.9,1.7,1.5,1.6,1.9,1.1,1.8,1.8,2,1.9,-0.1,.,-0.1,
Inhalants,30 Day,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,4.7,5.4,5.6,6.1,5.8,5.6,4.8,5,4.5,4,3.8,4.1,4.5,4.2,4.1,3.9,4.1,3.8,3.6,3.2,2.7,2.3,2.2,2,1.8,2.1,1.8,2.1,2.9,1.8,1.9,2.6,2.1,-0.4,.,-0.4,
Inhalants,30 Day,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,2.7,3.3,3.6,3.5,3.3,3,2.9,2.6,2.6,2.4,2.4,2.2,2.4,2.2,2.3,2.5,2.1,2.2,2,1.7,1.4,1.3,1.1,1.2,1,1.1,1,1.1,1.2,0.9,1.2,0.9,0.9,0.1,.,0.1,
Inhalants,30 Day,12th Grade,.,0.9,1.3,1.5,1.7,1.4,1.5,1.5,1.7,1.9,2.2,2.5,2.8,2.6,2.3,2.7,2.4,2.3,2.5,2.7,3.2,2.5,2.5,2.3,2,2.2,1.7,1.5,1.5,1.5,2,1.5,1.2,1.4,1.2,1.4,1,0.9,1,0.7,0.7,0.8,0.8,0.7,0.9,0.7,0.7,0.7,1.2,1,-0.1,.,-0.1,
Hallucinogens,Lifetime,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,3.8,3.9,4.3,5.2,5.9,5.4,4.9,4.8,4.6&ddagger;,5.2,4.1,4,3.5,3.8,3.4,3.1,3.3,3,3.4,3.3,2.8,2.5,2,2,1.9,1.9,2.2,2.4,3,1.8,2,2.1,2.1,0.1,.,0.1,
Hallucinogens,Lifetime,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,6.4,6.8,8.1,9.3,10.5,10.5,9.8,9.7,8.9&ddagger;,8.9,7.8,6.9,6.4,5.8,6.1,6.4,5.5,6.1,6.1,6,5.2,5.4,5,4.6,4.4,4.2,3.9,4.7,4.8,3.5,3.4,3.6,3.5,-0.1,.,-0.1,
Hallucinogens,Lifetime,12th Grade,16.3,15.1,13.9,14.3,14.1,13.3,13.3,12.5,11.9,10.7,10.3,9.7,10.3,8.9,9.4,9.4,9.6,9.2,10.9,11.4,12.7,14,15.1,14.1,13.7,13&ddagger;,14.7,12,10.6,9.7,8.8,8.3,8.4,8.7,7.4,8.6,8.3,7.5,7.6,6.3,6.4,6.7,6.7,6.6,6.9,7.5,7.1,7.1,6.6,6.7,0.1,.,0.1,
Hallucinogens,12 Month,8th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,2.5,2.6,2.7,3.6,4.1,3.7,3.4,2.9,2.8&ddagger;,3.4,2.6,2.6,2.2,2.4,2.1,1.9,2.1,1.9,2.2,2.2,1.6,1.6,1.3,1.3,1.2,1.1,1.4,1.3,1.7,1,1.2,1.3,1.1,-0.2,.,-0.2,
Hallucinogens,12 Month,10th Grade,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4.3,4.7,5.8,7.2,7.8,7.6,6.9,6.9,6.1&ddagger;,6.2,4.7,4.1,4.1,4,4.1,4.4,3.9,4.1,4.2,4.1,3.5,3.4,3.3,3.1,2.9,2.8,2.7,3.1,3.4,2.2,2.1,2.2,2.1,0,.,0,
